state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,22/08/2019,1711,1750,1735
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,23/08/2019,1710,1725,1725
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,24/08/2019,1726,1726,1726
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,28/08/2019,1705,1715,1715
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,30/08/2019,1735,1735,1735
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,11/09/2019,1745,1787,1786
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,12/09/2019,1750,1751,1751
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,13/09/2019,1723,1750,1750
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,14/09/2019,1711,1711,1711
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,16/09/2019,1731,1781,1750
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,17/09/2019,1791,1791,1791
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,19/09/2019,1771,1771,1771
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,23/09/2019,1730,1730,1730
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,25/09/2019,1741,1762,1761
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,26/09/2019,1711,1711,1711
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,03/10/2019,1751,1821,1815
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,07/10/2019,1800,1800,1800
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,09/10/2019,1801,1801,1801
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,10/10/2019,1800,1800,1800
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,11/10/2019,1928,1928,1928
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,15/10/2019,1924,1924,1924
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,24/10/2019,1951,1951,1951
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,02/11/2019,1800,1800,1800
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,13/11/2019,1929,1929,1929
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,20/11/2019,1975,1995,1980
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,22/11/2019,1890,1890,1890
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,27/11/2019,1900,1900,1900
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,02/12/2019,1925,1925,1925
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,03/12/2019,1925,1925,1925
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,04/12/2019,1833,1833,1833
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,07/12/2019,1725,1725,1725
Rajasthan,Ganganagar,Sriganganagar,Barley (Jau),Other,23/12/2019,1929,1929,1929
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,01/04/2019,1484,1484,1484
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,03/04/2019,1510,1510,1510
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,10/04/2019,1550,1555,1553
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,11/04/2019,1566,1566,1566
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,13/04/2019,1455,1571,1513
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,18/04/2019,1580,1580,1580
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,19/04/2019,1578,1578,1578
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,20/04/2019,1529,1529,1529
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,22/04/2019,1530,1575,1533
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,25/04/2019,1650,1650,1650
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,26/04/2019,1625,1662,1644
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,29/04/2019,1602,1602,1602
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,02/05/2019,1644,1644,1644
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,04/05/2019,1662,1662,1662
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,08/05/2019,1649,1649,1649
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,11/05/2019,1625,1625,1625
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,03/06/2019,1666,1666,1666
Rajasthan,Hanumangarh,Bhadara,Barley (Jau),Other,10/06/2019,1614,1614,1614
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,02/04/2019,1436,1477,1451
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,03/04/2019,1477,1577,1510
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,04/04/2019,1461,1515,1488
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,05/04/2019,1425,1500,1488
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,06/04/2019,1450,1516,1480
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,07/04/2019,1400,1513,1475
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,08/04/2019,1400,1513,1475
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,09/04/2019,1300,1533,1502
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,10/04/2019,1411,1535,1505
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,11/04/2019,1386,1533,1495
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,12/04/2019,1385,1539,1495
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,13/04/2019,1340,1523,1500
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,14/04/2019,1386,1531,1495
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,17/04/2019,1440,1553,1505
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,18/04/2019,1500,1502,1502
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,19/04/2019,1400,1545,1510
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,20/04/2019,1491,1549,1517
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,21/04/2019,1450,1570,1550
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,23/04/2019,1588,1659,1634
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,24/04/2019,1591,1670,1620
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,25/04/2019,1515,1650,1641
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,26/04/2019,1580,1640,1620
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,27/04/2019,1559,1580,1570
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,28/04/2019,1560,1609,1609
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,30/04/2019,1600,1640,1619
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,03/05/2019,1549,1610,1590
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,04/05/2019,1580,1646,1600
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,05/05/2019,1659,1659,1659
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,08/05/2019,1611,1674,1640
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,09/05/2019,1625,1668,1668
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,10/05/2019,1650,1665,1665
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,11/05/2019,1640,1670,1650
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,12/05/2019,1625,1641,1641
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,15/05/2019,1580,1625,1624
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,16/05/2019,1581,1621,1621
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,17/05/2019,1618,1634,1624
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,18/05/2019,1600,1635,1626
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,19/05/2019,1525,1575,1550
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,21/05/2019,1570,1600,1600
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,22/05/2019,1595,1626,1625
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,23/05/2019,1615,1615,1615
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,24/05/2019,1585,1600,1600
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,26/05/2019,1610,1610,1610
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,28/05/2019,1584,1610,1587
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,29/05/2019,1570,1601,1600
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,30/05/2019,1595,1621,1621
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,31/05/2019,1549,1549,1549
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,04/06/2019,1564,1564,1564
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,06/06/2019,1600,1600,1600
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,07/06/2019,1585,1585,1585
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,08/06/2019,1550,1550,1550
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,09/06/2019,1560,1574,1574
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,11/06/2019,1560,1560,1560
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,12/06/2019,1575,1575,1575
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,13/06/2019,1550,1550,1550
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,15/06/2019,1612,1612,1612
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,16/06/2019,1585,1613,1613
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,18/06/2019,1585,1585,1585
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,21/06/2019,1640,1640,1640
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,22/06/2019,1590,1590,1590
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,23/06/2019,1624,1624,1624
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,26/06/2019,1591,1591,1591
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,29/06/2019,1575,1575,1575
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,30/06/2019,1591,1600,1600
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,02/07/2019,1600,1600,1600
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,20/09/2019,1736,1736,1736
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,18/10/2019,1842,1895,1895
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,27/11/2019,1921,1921,1921
Rajasthan,Hanumangarh,Goluwala,Barley (Jau),Other,21/12/2019,1850,1850,1850
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,01/04/2019,1537,1537,1537
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,03/04/2019,1531,1531,1531
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,04/04/2019,1521,1540,1535
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,05/04/2019,1511,1525,1515
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,06/04/2019,1481,1563,1528
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,08/04/2019,1500,1560,1524
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,09/04/2019,1490,1557,1525
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,10/04/2019,1525,1565,1531
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,11/04/2019,1500,1565,1540
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,12/04/2019,1515,1564,1550
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,13/04/2019,1515,1564,1530
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,15/04/2019,1500,1563,1535
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,16/04/2019,1477,1530,1530
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,17/04/2019,1500,1555,1525
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,18/04/2019,1400,1540,1515
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,19/04/2019,1470,1598,1500
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,20/04/2019,1491,1541,1515
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,22/04/2019,1431,1536,1500
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,23/04/2019,1475,1631,1595
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,27/04/2019,1560,1585,1585
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,30/04/2019,1560,1560,1560
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,01/05/2019,1580,1580,1580
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,02/05/2019,1625,1625,1625
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,11/05/2019,1650,1650,1650
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,13/05/2019,1677,1677,1677
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,14/05/2019,1640,1640,1640
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,17/05/2019,1580,1580,1580
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,22/05/2019,1675,1675,1675
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,27/05/2019,1655,1655,1655
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,10/06/2019,1610,1630,1630
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,11/06/2019,1621,1621,1621
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,15/06/2019,1600,1600,1600
Rajasthan,Hanumangarh,Hanumangarh,Barley (Jau),Other,28/06/2019,1611,1611,1611
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,09/01/2019,1810,1815,1815
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,30/03/2019,1450,1512,1493
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,01/04/2019,1503,1516,1511
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,02/04/2019,1491,1540,1535
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,03/04/2019,1495,1557,1549
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,04/04/2019,1400,1561,1541
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,05/04/2019,1499,1587,1549
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,06/04/2019,1451,1557,1546
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,08/04/2019,1471,1608,1560
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,09/04/2019,1432,1574,1568
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,10/04/2019,1538,1573,1543
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,11/04/2019,1522,1575,1551
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,13/04/2019,1525,1581,1571
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,15/04/2019,1500,1599,1565
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,16/04/2019,1551,1576,1572
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,18/04/2019,1461,1590,1551
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,19/04/2019,1520,1579,1535
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,20/04/2019,1295,1626,1563
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,22/04/2019,1545,1571,1565
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,24/04/2019,1581,1631,1604
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,26/04/2019,1691,1691,1691
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,07/05/2019,1731,1748,1748
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,08/05/2019,1666,1721,1701
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,09/05/2019,1690,1726,1716
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,10/05/2019,1670,1698,1671
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,11/05/2019,1675,1685,1677
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,13/05/2019,1650,1758,1711
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,14/05/2019,1741,1741,1741
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,21/05/2019,1665,1691,1686
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,22/05/2019,1645,1667,1651
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,23/05/2019,1600,1688,1651
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,24/05/2019,1605,1665,1661
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,25/05/2019,1666,1779,1710
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,27/05/2019,1641,1690,1661
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,28/05/2019,1646,1705,1697
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,29/05/2019,1641,1682,1658
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,30/05/2019,1680,1680,1680
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,31/05/2019,1685,1685,1685
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,01/06/2019,1550,1611,1575
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,03/06/2019,1615,1615,1615
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,04/06/2019,1651,1665,1665
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,05/06/2019,1621,1621,1621
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,06/06/2019,1561,1638,1638
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,07/06/2019,1616,1671,1671
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,08/06/2019,1450,1616,1616
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,10/06/2019,1500,1611,1582
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,11/06/2019,1648,1648,1648
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,14/06/2019,1630,1651,1651
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,15/06/2019,1611,1641,1639
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,21/06/2019,1631,1632,1632
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,24/06/2019,1610,1647,1647
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,25/06/2019,1615,1615,1615
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,28/06/2019,1645,1645,1645
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,24/07/2019,1755,1755,1755
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,15/11/2019,1750,1750,1750
Rajasthan,Hanumangarh,Hanumangarh Town,Barley (Jau),Other,26/12/2019,1650,1650,1650
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,08/04/2019,1465,1479,1468
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,09/04/2019,1495,1541,1517
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,10/04/2019,1550,1550,1550
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,11/04/2019,1480,1500,1490
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,12/04/2019,1500,1536,1518
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,13/04/2019,1528,1528,1528
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,15/04/2019,1400,1400,1400
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,16/04/2019,1450,1450,1450
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,19/04/2019,1500,1500,1500
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,23/04/2019,1500,1500,1500
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,09/05/2019,1600,1600,1600
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,11/05/2019,1560,1560,1560
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,13/05/2019,1600,1600,1600
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,25/05/2019,1541,1541,1541
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Barley (Jau),Other,03/08/2019,1425,1425,1425
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,01/04/2019,1450,1450,1450
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,16/04/2019,1580,1580,1580
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,17/04/2019,1544,1544,1544
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,19/04/2019,1604,1604,1604
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,30/04/2019,1666,1666,1666
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,01/05/2019,1692,1692,1692
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,02/05/2019,1694,1694,1694
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,13/05/2019,1700,1700,1700
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,14/05/2019,1673,1673,1673
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,15/05/2019,1685,1685,1685
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,16/05/2019,1708,1708,1708
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,17/05/2019,1711,1711,1711
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,18/05/2019,1701,1701,1701
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,20/05/2019,1727,1727,1727
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,21/05/2019,1713,1713,1713
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,22/05/2019,1701,1701,1701
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,23/05/2019,1697,1697,1697
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,25/05/2019,1646,1646,1646
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,13/06/2019,1681,1681,1681
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,19/06/2019,1596,1596,1596
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,17/07/2019,1678,1678,1678
Rajasthan,Hanumangarh,Nohar,Barley (Jau),Other,24/07/2019,1706,1706,1706
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,27/03/2019,1020,1020,1020
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,03/04/2019,1481,1501,1491
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,04/04/2019,1442,1474,1458
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,06/04/2019,1421,1546,1500
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,08/04/2019,1351,1541,1455
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,09/04/2019,1523,1552,1537
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,10/04/2019,1536,1545,1540
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,11/04/2019,1500,1530,1515
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,12/04/2019,1511,1515,1511
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,13/04/2019,1500,1531,1515
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,15/04/2019,1500,1551,1516
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,16/04/2019,1505,1505,1505
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,19/04/2019,1508,1593,1561
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,22/04/2019,1525,1622,1618
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,23/04/2019,1570,1610,1606
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,24/04/2019,1626,1651,1638
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,13/05/2019,1661,1671,1666
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,15/05/2019,1600,1600,1600
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,20/05/2019,1626,1626,1626
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,21/05/2019,1611,1611,1611
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,25/05/2019,1625,1661,1643
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,28/05/2019,1591,1651,1621
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,29/05/2019,1636,1636,1636
Rajasthan,Hanumangarh,Pilli Banga,Barley (Jau),Other,19/08/2019,1571,1571,1571
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,25/03/2019,1336,1458,1441
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,26/03/2019,1131,1341,1325
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,27/03/2019,1371,1400,1390
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,29/03/2019,1351,1525,1450
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,30/03/2019,1486,1486,1486
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,01/04/2019,1301,1511,1490
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,02/04/2019,1480,1534,1525
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,03/04/2019,1432,1546,1530
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,04/04/2019,1330,1530,1515
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,05/04/2019,1442,1540,1525
Rajasthan,Hanumangarh,Rawatsar,Barley (Jau),Other,06/04/2019,1469,1577,1545
